<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.05.06	21:20:00	1.08087	1.08099	1.08073	1.08084	190	0	0
2020.05.06	21:25:00	1.08084	1.08090	1.08058	1.08065	249	0	1
2020.05.06	21:30:00	1.08065	1.08087	1.08059	1.08082	205	0	0
2020.05.06	21:35:00	1.08082	1.08091	1.08074	1.08085	131	0	1
2020.05.06	21:40:00	1.08085	1.08088	1.08060	1.08073	118	0	0
2020.05.06	21:45:00	1.08073	1.08073	1.08048	1.08056	130	0	0
2020.05.06	21:50:00	1.08059	1.08070	1.08043	1.08067	107	0	0
2020.05.06	21:55:00	1.08068	1.08071	1.08032	1.08032	136	0	1
2020.05.06	22:00:00	1.08032	1.08035	1.08010	1.08013	143	0	1
2020.05.06	22:05:00	1.08013	1.08051	1.08011	1.08051	138	0	1
2020.05.06	22:10:00	1.08051	1.08056	1.08026	1.08029	128	0	1
2020.05.06	22:15:00	1.08029	1.08034	1.07969	1.07970	223	0	0
2020.05.06	22:20:00	1.07970	1.08008	1.07968	1.08008	213	0	1
2020.05.06	22:25:00	1.08008	1.08020	1.07998	1.08010	155	0	2
2020.05.06	22:30:00	1.08010	1.08017	1.07993	1.07995	141	0	1
2020.05.06	22:35:00	1.07995	1.08010	1.07984	1.07995	102	0	0
2020.05.06	22:40:00	1.07995	1.08001	1.07968	1.07971	142	0	0
2020.05.06	22:45:00	1.07970	1.07985	1.07968	1.07973	186	0	1
2020.05.06	22:50:00	1.07975	1.07992	1.07954	1.07971	191	0	1
2020.05.06	22:55:00	1.07972	1.07972	1.07934	1.07934	275	0	0
2020.05.06	23:00:00	1.07934	1.07954	1.07907	1.07923	162	0	0
2020.05.06	23:05:00	1.07923	1.07931	1.07918	1.07927	45	0	1
2020.05.06	23:10:00	1.07927	1.07928	1.07905	1.07917	70	0	0
2020.05.06	23:15:00	1.07917	1.07928	1.07917	1.07927	54	0	0
2020.05.06	23:20:00	1.07927	1.07934	1.07926	1.07934	48	0	1
2020.05.06	23:25:00	1.07934	1.07952	1.07928	1.07930	84	0	0
2020.05.06	23:30:00	1.07930	1.07937	1.07912	1.07913	68	0	0
2020.05.06	23:35:00	1.07913	1.07942	1.07907	1.07931	88	0	2
2020.05.06	23:40:00	1.07931	1.07950	1.07926	1.07948	149	0	0
2020.05.06	23:45:00	1.07948	1.07961	1.07943	1.07951	114	0	0
2020.05.06	23:50:00	1.07952	1.07962	1.07951	1.07961	58	0	2
2020.05.06	23:55:00	1.07960	1.07966	1.07929	1.07929	88	0	2
2020.05.07	00:00:00	1.07925	1.07946	1.07900	1.07911	27	0	15
2020.05.07	00:05:00	1.07911	1.07937	1.07911	1.07936	31	0	5
2020.05.07	00:10:00	1.07938	1.07973	1.07937	1.07951	35	0	8
2020.05.07	00:15:00	1.07950	1.07952	1.07922	1.07928	36	0	3
2020.05.07	00:20:00	1.07927	1.07964	1.07927	1.07955	43	0	5
2020.05.07	00:25:00	1.07937	1.07963	1.07934	1.07959	25	0	11
2020.05.07	00:30:00	1.07948	1.07957	1.07942	1.07951	41	0	11
2020.05.07	00:35:00	1.07962	1.07962	1.07925	1.07930	41	0	1
2020.05.07	00:40:00	1.07930	1.07935	1.07923	1.07933	27	0	11
2020.05.07	00:45:00	1.07933	1.07945	1.07922	1.07931	34	0	8
2020.05.07	00:50:00	1.07931	1.07949	1.07925	1.07944	42	0	8
2020.05.07	00:55:00	1.07944	1.07968	1.07934	1.07968	65	0	11
2020.05.07	01:00:00	1.07947	1.07960	1.07935	1.07950	108	0	12
2020.05.07	01:05:00	1.07948	1.07969	1.07948	1.07966	87	0	3
2020.05.07	01:10:00	1.07968	1.07969	1.07958	1.07958	44	0	3
2020.05.07	01:15:00	1.07958	1.07967	1.07945	1.07946	52	0	3
2020.05.07	01:20:00	1.07947	1.07965	1.07945	1.07963	88	0	1
2020.05.07	01:25:00	1.07963	1.07963	1.07942	1.07952	114	0	3
2020.05.07	01:30:00	1.07951	1.07982	1.07951	1.07979	86	0	3
2020.05.07	01:35:00	1.07979	1.07992	1.07969	1.07982	78	0	3
2020.05.07	01:40:00	1.07984	1.07988	1.07977	1.07980	37	0	3
2020.05.07	01:45:00	1.07980	1.07989	1.07976	1.07988	54	0	2
2020.05.07	01:50:00	1.07988	1.07997	1.07986	1.07995	56	0	2
2020.05.07	01:55:00	1.07994	1.07997	1.07975	1.07981	88	0	4
2020.05.07	02:00:00	1.07981	1.07984	1.07956	1.07960	147	0	2
2020.05.07	02:05:00	1.07960	1.07966	1.07960	1.07963	71	0	3
2020.05.07	02:10:00	1.07963	1.07972	1.07930	1.07934	118	0	2
2020.05.07	02:15:00	1.07934	1.07936	1.07919	1.07931	137	0	2
2020.05.07	02:20:00	1.07930	1.07940	1.07920	1.07939	101	0	3
2020.05.07	02:25:00	1.07938	1.07945	1.07938	1.07938	120	0	2
2020.05.07	02:30:00	1.07939	1.07973	1.07935	1.07970	146	0	2
2020.05.07	02:35:00	1.07970	1.07983	1.07955	1.07963	142	0	2
2020.05.07	02:40:00	1.07963	1.07982	1.07961	1.07976	82	0	1
2020.05.07	02:45:00	1.07976	1.07996	1.07975	1.07982	73	0	0
2020.05.07	02:50:00	1.07982	1.07997	1.07982	1.07995	89	0	1
2020.05.07	02:55:00	1.07995	1.07995	1.07978	1.07979	50	0	3
2020.05.07	03:00:00	1.07979	1.07998	1.07957	1.07985	181	0	1
2020.05.07	03:05:00	1.07986	1.07991	1.07976	1.07986	113	0	0
2020.05.07	03:10:00	1.07986	1.07999	1.07974	1.07996	138	0	2
2020.05.07	03:15:00	1.07996	1.08023	1.07995	1.08005	151	0	0
2020.05.07	03:20:00	1.08005	1.08005	1.07934	1.07937	178	0	1
2020.05.07	03:25:00	1.07937	1.07943	1.07924	1.07927	159	0	2
2020.05.07	03:30:00	1.07927	1.07957	1.07926	1.07957	94	0	2
2020.05.07	03:35:00	1.07961	1.07970	1.07949	1.07949	90	0	1
2020.05.07	03:40:00	1.07949	1.07966	1.07942	1.07963	77	0	3
2020.05.07	03:45:00	1.07964	1.07975	1.07954	1.07955	92	0	1
2020.05.07	03:50:00	1.07955	1.07958	1.07931	1.07931	130	0	2
2020.05.07	03:55:00	1.07931	1.07946	1.07921	1.07935	194	0	1
2020.05.07	04:00:00	1.07939	1.07955	1.07932	1.07937	132	0	2
2020.05.07	04:05:00	1.07937	1.07949	1.07935	1.07938	66	0	2
2020.05.07	04:10:00	1.07938	1.07956	1.07938	1.07955	74	0	3
2020.05.07	04:15:00	1.07955	1.07982	1.07951	1.07975	100	0	3
2020.05.07	04:20:00	1.07977	1.07981	1.07950	1.07952	98	0	3
2020.05.07	04:25:00	1.07952	1.07977	1.07951	1.07964	110	0	3
2020.05.07	04:30:00	1.07964	1.07981	1.07964	1.07972	87	0	2
2020.05.07	04:35:00	1.07972	1.07982	1.07966	1.07976	71	0	1
2020.05.07	04:40:00	1.07977	1.07986	1.07971	1.07985	59	0	3
2020.05.07	04:45:00	1.07985	1.08007	1.07974	1.08001	163	0	1
2020.05.07	04:50:00	1.08001	1.08006	1.07990	1.07996	95	0	3
2020.05.07	04:55:00	1.07996	1.08006	1.07976	1.08000	125	0	2
2020.05.07	05:00:00	1.08000	1.08007	1.07985	1.08002	125	0	2
2020.05.07	05:05:00	1.08002	1.08018	1.07991	1.08005	109	0	3
2020.05.07	05:10:00	1.08005	1.08022	1.08001	1.08017	64	0	3
2020.05.07	05:15:00	1.08018	1.08022	1.08008	1.08009	48	0	3
2020.05.07	05:20:00	1.08009	1.08020	1.08009	1.08014	53	0	1
2020.05.07	05:25:00	1.08014	1.08026	1.08004	1.08016	101	0	1
2020.05.07	05:30:00	1.08016	1.08016	1.07984	1.07990	110	0	1
2020.05.07	05:35:00	1.07990	1.08001	1.07982	1.07995	109	0	2
2020.05.07	05:40:00	1.07995	1.07999	1.07981	1.07987	105	0	1
2020.05.07	05:45:00	1.07987	1.08002	1.07987	1.07998	73	0	2
2020.05.07	05:50:00	1.07998	1.08006	1.07994	1.08005	40	0	2
2020.05.07	05:55:00	1.08005	1.08006	1.08000	1.08000	53	0	2
2020.05.07	06:00:00	1.08000	1.08013	1.07995	1.08009	105	0	1
2020.05.07	06:05:00	1.08008	1.08015	1.08002	1.08010	51	0	1
2020.05.07	06:10:00	1.08010	1.08041	1.08002	1.08041	72	0	2
2020.05.07	06:15:00	1.08044	1.08044	1.08015	1.08025	83	0	0
2020.05.07	06:20:00	1.08025	1.08036	1.08022	1.08032	58	0	0
2020.05.07	06:25:00	1.08032	1.08032	1.08023	1.08026	63	0	1
2020.05.07	06:30:00	1.08026	1.08026	1.08009	1.08015	83	0	1
2020.05.07	06:35:00	1.08015	1.08026	1.08012	1.08020	48	0	3
2020.05.07	06:40:00	1.08020	1.08021	1.08008	1.08013	63	0	3
2020.05.07	06:45:00	1.08013	1.08013	1.07999	1.08003	65	0	2
2020.05.07	06:50:00	1.08003	1.08016	1.08000	1.08005	49	0	2
2020.05.07	06:55:00	1.08005	1.08011	1.08000	1.08006	52	0	2
2020.05.07	07:00:00	1.08006	1.08020	1.08003	1.08006	65	0	3
2020.05.07	07:05:00	1.08006	1.08011	1.08003	1.08006	61	0	2
2020.05.07	07:10:00	1.08007	1.08021	1.08004	1.08006	55	0	0
2020.05.07	07:15:00	1.08006	1.08010	1.07996	1.08000	45	0	1
2020.05.07	07:20:00	1.08000	1.08002	1.07981	1.07983	47	0	2
2020.05.07	07:25:00	1.07983	1.07997	1.07983	1.07996	37	0	1
2020.05.07	07:30:00	1.07996	1.07996	1.07971	1.07976	66	0	1
2020.05.07	07:35:00	1.07976	1.07986	1.07976	1.07977	42	0	2
2020.05.07	07:40:00	1.07977	1.07998	1.07971	1.07997	68	0	1
2020.05.07	07:45:00	1.07997	1.08000	1.07986	1.07986	83	0	2
2020.05.07	07:50:00	1.07986	1.07988	1.07973	1.07973	94	0	1
2020.05.07	07:55:00	1.07973	1.07992	1.07973	1.07989	87	0	3
2020.05.07	08:00:00	1.07988	1.07990	1.07952	1.07956	101	0	3
2020.05.07	08:05:00	1.07956	1.07958	1.07952	1.07954	53	0	2
2020.05.07	08:10:00	1.07954	1.07962	1.07947	1.07950	84	0	3
2020.05.07	08:15:00	1.07950	1.07950	1.07934	1.07947	79	0	3
2020.05.07	08:20:00	1.07947	1.07958	1.07946	1.07952	41	0	1
2020.05.07	08:25:00	1.07951	1.07954	1.07927	1.07929	68	0	1
2020.05.07	08:30:00	1.07929	1.07939	1.07918	1.07937	92	0	1
2020.05.07	08:35:00	1.07938	1.07964	1.07937	1.07953	81	0	1
2020.05.07	08:40:00	1.07953	1.07956	1.07931	1.07932	72	0	2
2020.05.07	08:45:00	1.07932	1.07932	1.07919	1.07926	114	0	2
2020.05.07	08:50:00	1.07926	1.07926	1.07894	1.07897	141	0	1
2020.05.07	08:55:00	1.07897	1.07937	1.07895	1.07921	172	0	0
2020.05.07	09:00:00	1.07921	1.08038	1.07909	1.08014	456	0	0
2020.05.07	09:05:00	1.08013	1.08045	1.07954	1.08013	467	0	0
2020.05.07	09:10:00	1.08013	1.08055	1.07992	1.08028	345	0	0
2020.05.07	09:15:00	1.08028	1.08042	1.07950	1.07983	314	0	0
2020.05.07	09:20:00	1.07983	1.07997	1.07948	1.07963	223	0	0
2020.05.07	09:25:00	1.07963	1.08010	1.07962	1.07981	219	0	1
2020.05.07	09:30:00	1.07980	1.07983	1.07899	1.07901	243	0	0
2020.05.07	09:35:00	1.07901	1.07948	1.07874	1.07875	251	0	0
2020.05.07	09:40:00	1.07873	1.07942	1.07861	1.07939	292	0	0
2020.05.07	09:45:00	1.07940	1.07947	1.07913	1.07944	263	0	0
2020.05.07	09:50:00	1.07944	1.07970	1.07927	1.07967	253	0	0
2020.05.07	09:55:00	1.07967	1.07981	1.07907	1.07922	239	0	0
2020.05.07	10:00:00	1.07921	1.07948	1.07892	1.07912	286	0	0
2020.05.07	10:05:00	1.07916	1.08110	1.07908	1.08010	640	0	0
2020.05.07	10:10:00	1.08011	1.08033	1.07943	1.08032	451	0	0
2020.05.07	10:15:00	1.08032	1.08162	1.08032	1.08092	704	0	0
2020.05.07	10:20:00	1.08092	1.08112	1.08062	1.08076	409	0	0
2020.05.07	10:25:00	1.08074	1.08096	1.08053	1.08066	337	0	0
2020.05.07	10:30:00	1.08067	1.08082	1.08047	1.08068	311	0	0
2020.05.07	10:35:00	1.08068	1.08072	1.08030	1.08067	301	0	0
2020.05.07	10:40:00	1.08067	1.08093	1.08043	1.08046	365	0	0
2020.05.07	10:45:00	1.08047	1.08068	1.08031	1.08051	276	0	0
2020.05.07	10:50:00	1.08051	1.08066	1.08012	1.08034	233	0	0
2020.05.07	10:55:00	1.08034	1.08034	1.07985	1.07988	236	0	0
2020.05.07	11:00:00	1.07988	1.07989	1.07913	1.07932	454	0	0
2020.05.07	11:05:00	1.07935	1.07949	1.07918	1.07932	301	0	0
2020.05.07	11:10:00	1.07932	1.07952	1.07917	1.07930	274	0	0
2020.05.07	11:15:00	1.07930	1.07960	1.07909	1.07952	276	0	0
2020.05.07	11:20:00	1.07953	1.07989	1.07925	1.07965	252	0	1
2020.05.07	11:25:00	1.07965	1.08014	1.07962	1.08009	279	0	1
2020.05.07	11:30:00	1.08009	1.08035	1.07991	1.08008	308	0	0
2020.05.07	11:35:00	1.08009	1.08028	1.07972	1.07973	198	0	1
2020.05.07	11:40:00	1.07973	1.07990	1.07957	1.07981	220	0	1
2020.05.07	11:45:00	1.07981	1.08028	1.07974	1.08026	242	0	1
2020.05.07	11:50:00	1.08026	1.08028	1.07904	1.07911	314	0	0
2020.05.07	11:55:00	1.07911	1.07930	1.07879	1.07930	290	0	1
2020.05.07	12:00:00	1.07929	1.07967	1.07886	1.07903	344	0	0
2020.05.07	12:05:00	1.07903	1.07903	1.07829	1.07839	287	0	0
2020.05.07	12:10:00	1.07840	1.07854	1.07795	1.07827	343	0	0
2020.05.07	12:15:00	1.07827	1.07878	1.07804	1.07850	329	0	0
2020.05.07	12:20:00	1.07850	1.07871	1.07818	1.07826	273	0	0
2020.05.07	12:25:00	1.07826	1.07850	1.07782	1.07841	350	0	0
2020.05.07	12:30:00	1.07841	1.07908	1.07839	1.07901	303	0	0
2020.05.07	12:35:00	1.07901	1.07945	1.07857	1.07898	337	0	0
2020.05.07	12:40:00	1.07897	1.07934	1.07883	1.07910	278	0	0
2020.05.07	12:45:00	1.07910	1.07927	1.07893	1.07910	248	0	0
2020.05.07	12:50:00	1.07910	1.07946	1.07905	1.07945	232	0	0
2020.05.07	12:55:00	1.07945	1.08001	1.07931	1.07987	295	0	0
2020.05.07	13:00:00	1.07987	1.08013	1.07968	1.07993	271	0	0
2020.05.07	13:05:00	1.07993	1.07999	1.07953	1.07978	284	0	0
2020.05.07	13:10:00	1.07979	1.07986	1.07945	1.07946	192	0	0
2020.05.07	13:15:00	1.07946	1.07991	1.07937	1.07956	328	0	0
2020.05.07	13:20:00	1.07957	1.07979	1.07932	1.07932	241	0	0
2020.05.07	13:25:00	1.07933	1.07953	1.07880	1.07880	230	0	0
2020.05.07	13:30:00	1.07880	1.07923	1.07836	1.07852	307	0	0
2020.05.07	13:35:00	1.07852	1.07882	1.07816	1.07879	267	0	0
2020.05.07	13:40:00	1.07879	1.07879	1.07842	1.07866	237	0	0
2020.05.07	13:45:00	1.07866	1.07871	1.07797	1.07868	313	0	0
2020.05.07	13:50:00	1.07868	1.07936	1.07833	1.07932	303	0	0
2020.05.07	13:55:00	1.07931	1.07969	1.07915	1.07917	385	0	0
2020.05.07	14:00:00	1.07917	1.07931	1.07899	1.07909	385	0	0
2020.05.07	14:05:00	1.07909	1.07934	1.07850	1.07850	266	0	0
2020.05.07	14:10:00	1.07850	1.07908	1.07850	1.07879	205	0	0
2020.05.07	14:15:00	1.07879	1.07936	1.07879	1.07926	220	0	0
2020.05.07	14:20:00	1.07926	1.07927	1.07884	1.07902	219	0	0
2020.05.07	14:25:00	1.07901	1.07923	1.07891	1.07911	247	0	1
2020.05.07	14:30:00	1.07912	1.07947	1.07897	1.07929	224	0	0
2020.05.07	14:35:00	1.07929	1.07943	1.07889	1.07890	217	0	0
2020.05.07	14:40:00	1.07890	1.07897	1.07853	1.07893	280	0	0
2020.05.07	14:45:00	1.07893	1.07898	1.07849	1.07863	253	0	0
2020.05.07	14:50:00	1.07864	1.07913	1.07863	1.07898	337	0	1
2020.05.07	14:55:00	1.07901	1.07945	1.07900	1.07905	304	0	0
2020.05.07	15:00:00	1.07901	1.07914	1.07874	1.07889	276	0	0
2020.05.07	15:05:00	1.07889	1.07907	1.07860	1.07870	197	0	0
2020.05.07	15:10:00	1.07870	1.07882	1.07822	1.07825	298	0	0
2020.05.07	15:15:00	1.07825	1.07852	1.07790	1.07841	435	0	0
2020.05.07	15:20:00	1.07841	1.07857	1.07763	1.07804	389	0	0
2020.05.07	15:25:00	1.07803	1.07817	1.07781	1.07813	223	0	1
2020.05.07	15:30:00	1.07813	1.07863	1.07787	1.07854	361	0	0
2020.05.07	15:35:00	1.07854	1.07897	1.07851	1.07897	332	0	0
2020.05.07	15:40:00	1.07897	1.07990	1.07893	1.07973	378	0	0
2020.05.07	15:45:00	1.07977	1.07993	1.07920	1.07933	337	0	0
2020.05.07	15:50:00	1.07933	1.07968	1.07917	1.07964	244	0	0
2020.05.07	15:55:00	1.07964	1.07964	1.07921	1.07944	262	0	0
2020.05.07	16:00:00	1.07944	1.07955	1.07916	1.07924	286	0	0
2020.05.07	16:05:00	1.07924	1.07935	1.07882	1.07917	281	0	0
2020.05.07	16:10:00	1.07917	1.07946	1.07898	1.07902	226	0	0
2020.05.07	16:15:00	1.07902	1.07964	1.07862	1.07925	303	0	0
2020.05.07	16:20:00	1.07925	1.07960	1.07921	1.07952	259	0	0
2020.05.07	16:25:00	1.07952	1.07955	1.07880	1.07887	246	0	0
2020.05.07	16:30:00	1.07887	1.07896	1.07839	1.07854	411	0	0
2020.05.07	16:35:00	1.07854	1.07866	1.07829	1.07850	340	0	0
2020.05.07	16:40:00	1.07850	1.07916	1.07833	1.07870	345	0	0
2020.05.07	16:45:00	1.07868	1.07874	1.07787	1.07803	452	0	0
2020.05.07	16:50:00	1.07804	1.07852	1.07779	1.07846	418	0	0
2020.05.07	16:55:00	1.07846	1.07873	1.07780	1.07784	436	0	0
2020.05.07	17:00:00	1.07783	1.07789	1.07667	1.07713	590	0	0
2020.05.07	17:05:00	1.07709	1.07725	1.07664	1.07723	519	0	0
2020.05.07	17:10:00	1.07722	1.07752	1.07710	1.07730	353	0	0
2020.05.07	17:15:00	1.07731	1.07749	1.07715	1.07729	353	0	0
2020.05.07	17:20:00	1.07731	1.07746	1.07715	1.07742	309	0	0
2020.05.07	17:25:00	1.07742	1.07930	1.07724	1.07807	550	0	0
2020.05.07	17:30:00	1.07806	1.07841	1.07782	1.07818	467	0	0
2020.05.07	17:35:00	1.07819	1.07885	1.07795	1.07834	400	0	0
2020.05.07	17:40:00	1.07834	1.07875	1.07783	1.07787	386	0	1
2020.05.07	17:45:00	1.07787	1.07793	1.07720	1.07723	436	0	0
2020.05.07	17:50:00	1.07723	1.07734	1.07678	1.07707	403	0	0
2020.05.07	17:55:00	1.07707	1.07780	1.07707	1.07766	582	0	0
2020.05.07	18:00:00	1.07767	1.07817	1.07760	1.07811	453	0	1
2020.05.07	18:05:00	1.07814	1.07857	1.07783	1.07845	291	0	0
2020.05.07	18:10:00	1.07845	1.07845	1.07799	1.07816	267	0	0
2020.05.07	18:15:00	1.07815	1.07891	1.07813	1.07852	319	0	1
2020.05.07	18:20:00	1.07852	1.07866	1.07829	1.07835	265	0	1
2020.05.07	18:25:00	1.07835	1.07885	1.07834	1.07882	263	0	1
2020.05.07	18:30:00	1.07885	1.07920	1.07864	1.07867	302	0	0
2020.05.07	18:35:00	1.07867	1.07879	1.07852	1.07852	182	0	0
2020.05.07	18:40:00	1.07852	1.07965	1.07852	1.07946	376	0	0
2020.05.07	18:45:00	1.07946	1.07998	1.07925	1.07969	436	0	1
2020.05.07	18:50:00	1.07969	1.08030	1.07968	1.08029	394	0	0
2020.05.07	18:55:00	1.08029	1.08153	1.08021	1.08140	576	0	0
2020.05.07	19:00:00	1.08140	1.08146	1.08062	1.08073	488	0	0
2020.05.07	19:05:00	1.08073	1.08091	1.08030	1.08045	379	0	0
2020.05.07	19:10:00	1.08045	1.08066	1.08026	1.08060	322	0	1
2020.05.07	19:15:00	1.08060	1.08084	1.08050	1.08050	334	0	0
2020.05.07	19:20:00	1.08050	1.08089	1.08039	1.08089	264	0	1
2020.05.07	19:25:00	1.08089	1.08092	1.08059	1.08080	267	0	0
2020.05.07	19:30:00	1.08080	1.08178	1.08080	1.08153	452	0	0
2020.05.07	19:35:00	1.08153	1.08185	1.08098	1.08112	351	0	0
2020.05.07	19:40:00	1.08112	1.08164	1.08112	1.08131	328	0	1
2020.05.07	19:45:00	1.08131	1.08147	1.08092	1.08107	339	0	0
2020.05.07	19:50:00	1.08107	1.08172	1.08101	1.08114	307	0	0
2020.05.07	19:55:00	1.08114	1.08128	1.08103	1.08125	263	0	0
2020.05.07	20:00:00	1.08123	1.08147	1.08121	1.08145	257	0	0
2020.05.07	20:05:00	1.08145	1.08164	1.08129	1.08154	208	0	1
2020.05.07	20:10:00	1.08154	1.08164	1.08142	1.08148	245	0	1
2020.05.07	20:15:00	1.08148	1.08178	1.08148	1.08153	214	0	1
2020.05.07	20:20:00	1.08155	1.08165	1.08142	1.08151	228	0	0
2020.05.07	20:25:00	1.08151	1.08211	1.08146	1.08188	272	0	0
2020.05.07	20:30:00	1.08188	1.08210	1.08181	1.08205	267	0	1
2020.05.07	20:35:00	1.08205	1.08311	1.08205	1.08310	402	0	0
2020.05.07	20:40:00	1.08309	1.08334	1.08278	1.08288	365	0	0
2020.05.07	20:45:00	1.08289	1.08323	1.08278	1.08285	342	0	1
2020.05.07	20:50:00	1.08284	1.08291	1.08254	1.08268	175	0	1
2020.05.07	20:55:00	1.08268	1.08312	1.08240	1.08306	274	0	1
2020.05.07	21:00:00	1.08307	1.08333	1.08270	1.08276	282	0	0
2020.05.07	21:05:00	1.08276	1.08286	1.08264	1.08264	191	0	0
2020.05.07	21:10:00	1.08264	1.08300	1.08251	1.08295	228	0	0
2020.05.07	21:15:00	1.08297	1.08304	1.08271	1.08279	199	0	0
2020.05.07	21:20:00	1.08279	1.08279	1.08246	1.08251	218	0	0
2020.05.07	21:25:00	1.08251	1.08271	1.08246	1.08259	232	0	0
2020.05.07	21:30:00	1.08259	1.08271	1.08246	1.08266	264	0	0
2020.05.07	21:35:00	1.08266	1.08274	1.08233	1.08241	241	0	0
2020.05.07	21:40:00	1.08241	1.08264	1.08239	1.08244	173	0	1
2020.05.07	21:45:00	1.08244	1.08264	1.08225	1.08264	157	0	1
2020.05.07	21:50:00	1.08262	1.08280	1.08247	1.08280	140	0	1
2020.05.07	21:55:00	1.08281	1.08283	1.08255	1.08257	235	0	0
2020.05.07	22:00:00	1.08257	1.08271	1.08226	1.08260	239	0	0
2020.05.07	22:05:00	1.08260	1.08291	1.08252	1.08269	178	0	0
2020.05.07	22:10:00	1.08269	1.08300	1.08248	1.08281	208	0	0
2020.05.07	22:15:00	1.08280	1.08305	1.08270	1.08295	185	0	1
2020.05.07	22:20:00	1.08295	1.08315	1.08287	1.08311	194	0	0
2020.05.07	22:25:00	1.08311	1.08320	1.08290	1.08320	143	0	0
2020.05.07	22:30:00	1.08320	1.08322	1.08294	1.08310	150	0	0
2020.05.07	22:35:00	1.08310	1.08311	1.08287	1.08295	131	0	0
2020.05.07	22:40:00	1.08295	1.08304	1.08278	1.08278	140	0	0
2020.05.07	22:45:00	1.08278	1.08304	1.08278	1.08294	152	0	2
2020.05.07	22:50:00	1.08294	1.08310	1.08270	1.08280	172	0	1
2020.05.07	22:55:00	1.08280	1.08305	1.08265	1.08291	186	0	1
2020.05.07	23:00:00	1.08292	1.08319	1.08281	1.08282	143	0	1
2020.05.07	23:05:00	1.08282	1.08312	1.08280	1.08296	82	0	1
2020.05.07	23:10:00	1.08296	1.08304	1.08290	1.08298	45	0	0
2020.05.07	23:15:00	1.08296	1.08308	1.08290	1.08302	76	0	1
2020.05.07	23:20:00	1.08302	1.08304	1.08287	1.08287	44	0	3
2020.05.07	23:25:00	1.08287	1.08300	1.08287	1.08299	52	0	2
2020.05.07	23:30:00	1.08299	1.08312	1.08295	1.08305	55	0	2
2020.05.07	23:35:00	1.08305	1.08305	1.08296	1.08305	39	0	2
2020.05.07	23:40:00	1.08305	1.08306	1.08297	1.08305	42	0	2
2020.05.07	23:45:00	1.08304	1.08322	1.08297	1.08322	64	0	1
2020.05.07	23:50:00	1.08322	1.08336	1.08319	1.08333	92	0	0
2020.05.07	23:55:00	1.08334	1.08339	1.08314	1.08319	114	0	1
2020.05.08	00:00:00	1.08315	1.08320	1.08298	1.08316	24	0	16
2020.05.08	00:05:00	1.08317	1.08342	1.08310	1.08313	53	0	7
2020.05.08	00:10:00	1.08313	1.08321	1.08312	1.08317	35	0	2
2020.05.08	00:15:00	1.08317	1.08317	1.08308	1.08315	31	0	2
2020.05.08	00:20:00	1.08316	1.08321	1.08303	1.08312	35	0	3
2020.05.08	00:25:00	1.08312	1.08312	1.08304	1.08305	57	0	11
2020.05.08	00:30:00	1.08305	1.08317	1.08303	1.08311	67	0	9
2020.05.08	00:35:00	1.08297	1.08311	1.08296	1.08303	28	0	9
2020.05.08	00:40:00	1.08303	1.08310	1.08296	1.08305	22	0	11
2020.05.08	00:45:00	1.08308	1.08311	1.08304	1.08310	43	0	6
2020.05.08	00:50:00	1.08306	1.08381	1.08218	1.08276	185	0	0
2020.05.08	00:55:00	1.08275	1.08313	1.08268	1.08312	73	0	8
2020.05.08	01:00:00	1.08307	1.08346	1.08302	1.08341	88	0	2
2020.05.08	01:05:00	1.08347	1.08358	1.08343	1.08351	75	0	0
2020.05.08	01:10:00	1.08351	1.08378	1.08351	1.08377	65	0	2
2020.05.08	01:15:00	1.08377	1.08385	1.08367	1.08378	83	0	1
2020.05.08	01:20:00	1.08377	1.08389	1.08362	1.08387	100	0	2
2020.05.08	01:25:00	1.08387	1.08407	1.08379	1.08404	70	0	2
2020.05.08	01:30:00	1.08405	1.08405	1.08381	1.08395	66	0	0
2020.05.08	01:35:00	1.08395	1.08400	1.08390	1.08391	68	0	3
2020.05.08	01:40:00	1.08390	1.08395	1.08370	1.08370	79	0	3
2020.05.08	01:45:00	1.08370	1.08375	1.08357	1.08370	65	0	4
2020.05.08	01:50:00	1.08370	1.08379	1.08355	1.08359	79	0	3
2020.05.08	01:55:00	1.08359	1.08377	1.08354	1.08377	77	0	2
2020.05.08	02:00:00	1.08378	1.08389	1.08369	1.08380	73	0	3
2020.05.08	02:05:00	1.08380	1.08400	1.08369	1.08400	55	0	2
2020.05.08	02:10:00	1.08400	1.08400	1.08383	1.08384	95	0	3
2020.05.08	02:15:00	1.08384	1.08384	1.08356	1.08357	92	0	3
2020.05.08	02:20:00	1.08357	1.08380	1.08356	1.08368	75	0	3
2020.05.08	02:25:00	1.08368	1.08381	1.08358	1.08368	76	0	3
2020.05.08	02:30:00	1.08368	1.08376	1.08361	1.08362	103	0	2
2020.05.08	02:35:00	1.08362	1.08364	1.08348	1.08350	70	0	1
2020.05.08	02:40:00	1.08350	1.08350	1.08333	1.08335	115	0	2
2020.05.08	02:45:00	1.08334	1.08337	1.08322	1.08332	89	0	2
2020.05.08	02:50:00	1.08331	1.08347	1.08323	1.08345	108	0	0
2020.05.08	02:55:00	1.08344	1.08366	1.08337	1.08361	103	0	1
2020.05.08	03:00:00	1.08360	1.08386	1.08354	1.08373	129	0	2
